UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
439668,HDS Truck Driving Institute,93.75,11.25,34,33208,16758,214,NA,Small,Arizona,88.75
439686,International Training Careers,97.05,91.59,37,20095,0,23,NA,Small,Florida,8.41
439701,The King's University,76.89,53.78,30,47720,35185,298,100,Small,Texas,46.22
439738,Fortis College-Baton Rouge,90.27,76.93,29,29244,16204,387,NA,Small,Louisiana,23.07
439774,New Concept Massage and Beauty School,88.14,88.7,37,12190,0,53,NA,Small,Florida,11.3
439792,Fortis College-Orange Park,93.58,89.53,30,27101,18895,442,NA,Small,Florida,10.47
439862,Pacific Islands University,NA,53.03,23,NA,0,82,73.91,Small,Guam,46.97
439871,PCI College,90.38,90.38,25,36640,19392,140,NA,Small,California,9.62
439899,Rosedale Bible College,54.55,52.27,22,37586,35028,77,NA,Small,Ohio,47.73
439969,Acupuncture and Massage College,89.36,60.64,33,23160,13923,76,NA,Small,Florida,39.36
440059,Aviation Institute of Maintenance-Atlanta,85.6,8.64,29,48608,21224,716,NA,Small,Georgia,91.36
440101,Empire Beauty School-Kennesaw,86.57,95.15,26,24562,14725,101,NA,Small,Georgia,4.85
440262,New York Automotive and Diesel Institute,79.59,3.7,28,39998,15125,379,NA,Small,New York,96.3
440271,Remington College-Baton Rouge Campus,88.23,77.14,27,27989,13648,134,NA,Small,Louisiana,22.86
440402,Arkansas State University-Newport,40.73,66.46,26,39065,21512,1163,NA,Small,Arkansas,33.54
440651,Atenas College,1.49,69.47,22,18539,0,574,NA,Small,Puerto Rico,30.53
440730,Onondaga Cortland Madison BOCES,85.95,54.42,29,35543,19136,304,NA,Small,New York,45.58
440749,National American University-Ellsworth,85.08,75.82,33,38092,17982,41,NA,Small,South Dakota,24.18
440776,Interactive College of Technology,4.25,57.73,35,26054,0,48,NA,Small,Texas,42.27
440794,Pillar College,69.97,67.57,36,40220,18259,316,NA,Small,New Jersey,32.43
440819,Miami Ad School-San Francisco,NA,48.34,27,90886,24014,18,NA,Small,California,51.66
440828,Oregon State University-Cascades Campus,86.01,50.84,24,60461,44450,1039,85.81,Small,Oregon,49.16
440855,Milan Institute-Amarillo,82.52,87.41,25,27318,15474,113,NA,Small,Texas,12.59
440916,Southern University Law Center,92.59,63.68,21,41443,23466,631,NA,Small,Louisiana,36.32
440989,Texas Barber College,90.1,18.22,30,20232,12269,512,NA,Small,Texas,81.78
441025,Miller-Motte College-Charleston,87.62,51.06,28,28836,16310,240,NA,Small,South Carolina,48.94
441052,American Career College-Anaheim,86.69,78.3,26,36014,15438,1374,NA,Small,California,21.7
441168,Northwest College-Hillsboro,92.89,89.61,27,21888,17784,23,NA,Small,Oregon,10.39
441210,East Valley Institute of Technology,40.68,44.63,29,NA,21490,252,NA,Small,Arizona,55.37
441229,Smith Chason College,94.17,80.77,28,59141,24741,1172,NA,Small,California,19.23
441371,Ultimate Medical Academy,97.71,93.57,32,27062,10150,5978,NA,Medium,Florida,6.43
441380,Florida Barber Academy,85.01,37.38,31,20990,2534,227,NA,Small,Florida,62.62
441414,M-DCPS The English Center,NA,78.43,39,23915,14724,145,NA,Small,Florida,21.57
441423,Florida Education Institute,77.91,71.49,35,20307,9970,218,NA,Small,Florida,28.51
441487,Texas County Technical College,84.67,90,30,36090,25880,55,70,Small,Missouri,10
441496,Aviation Institute of Maintenance-Kansas City,73.54,12.84,29,41331,19842,163,NA,Small,Missouri,87.16
441502,Blue Cliff College-Gulfport,86.32,86.9,28,22335,11179,345,NA,Small,Mississippi,13.1
441548,Institute for Therapeutic Massage,91.24,75.77,33,31285,24146,86,NA,Small,New Jersey,24.23
441575,Metropolitan Learning Institute,NA,86.73,36,23390,15506,247,NA,Small,New York,13.27
441636,American Institute of Alternative Medicine,92.67,79.84,33,26491,23507,476,100,Small,Ohio,20.16
441645,Brown Aveda Institute-Mentor,92.98,97.49,25,26006,22284,132,NA,Small,Ohio,2.51
441663,Institute of Technology,87.84,83.59,29,35992,21124,293,NA,Small,Oregon,16.41
441690,Universidad Pentecostal Mizpa,NA,44.67,39,22765,11435,138,NA,Small,Puerto Rico,55.33
441706,Caribbean Forensic and Technical College,NA,61.73,33,19650,0,335,NA,Small,Puerto Rico,38.27
441742,Concorde Career College-Grand Prairie,89.63,87.38,28,36408,18267,746,95.55,Small,Texas,12.62
441760,Lamar Institute of Technology,41.83,51.71,25,42646,24907,2887,NA,Small,Texas,48.29
441788,Aviation Institute of Maintenance-Dallas,81.72,7.79,29,42787,21948,529,NA,Small,Texas,92.21
441830,Healing Mountain Massage School,NA,81.16,29,27339,23354,43,NA,Small,Utah,18.84
441858,Eastern Virginia Career College,90.5,92.5,30,33035,22886,117,52.94,Small,Virginia,7.5
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,89.97,96.44,24,26704,29555,233,NA,Small,Virginia,3.56
441900,Nevada State College,65.16,76,28,52368,31752,4110,79.02,Small,Nevada,24
441937,California State University-Channel Islands,62.7,68.35,23,55921,27978,6459,93,Medium,California,31.65
441982,Franklin W Olin College of Engineering,NA,49.23,20,116968,89945,361,17.97,Small,Massachusetts,50.77
442073,Lincoln Technical Institute-Paramus,91.19,76.25,27,31386,17298,792,NA,Small,New Jersey,23.75
442134,Pima Medical Institute-Colorado Springs,88.47,83.13,27,35113,21596,363,NA,Small,Colorado,16.87
442240,Paul Mitchell the School-Costa Mesa,90.53,87.75,24,23384,22429,403,NA,Small,California,12.25
442329,Tulsa Welding School-Jacksonville,87.54,6.48,26,38756,20300,937,NA,Small,Florida,93.52
442356,Pennsylvania College of Health Sciences,92.8,88.52,27,61157,46642,1543,49.09,Small,Pennsylvania,11.48
442383,West Virginia Junior College-Bridgeport,88.56,83.26,25,22658,15664,115,NA,Small,West Virginia,16.74
442426,St Louis College of Health Careers-Fenton,93.14,92.48,27,28413,15045,416,100,Small,Missouri,7.52
442435,Interactive College of Technology-Gainesville,21.69,51.69,34,26448,12445,31,NA,Small,Georgia,48.31
442444,San Joaquin Valley College-Ontario,87.34,72.32,26,35856,15708,736,NA,Small,California,27.68
442523,Alaska Christian College,69.23,56.04,21,NA,0,78,NA,Small,Alaska,43.96
442569,University of Arkansas Grantham,84.24,65.42,33,NA,12855,4498,NA,Small,Arkansas,34.58
442602,Carrington College-Albuquerque,84.59,82.12,26,34219,16832,490,NA,Small,New Mexico,17.88
442611,"NASCAR Technical Institute",86.72,3.76,23,51889,28618,1211,NA,Small,North Carolina,96.24
442639,University of the Potomac-VA Campus,85.14,50,33,41378,25639,80,NA,Small,Virginia,50
442657,Milan Institute-Palm Desert,82.52,87.41,25,27318,15474,246,NA,Small,California,12.59
442781,Tohono O'odham Community College,NA,58.72,27,36396,15991,636,NA,Small,Arizona,41.28
442842,Pacific College of Health and Science,88.47,73.78,31,34844,16839,45,NA,Small,Illinois,26.22
442879,Southwest Institute of Healing Arts,95.3,90.71,35,25335,22452,900,NA,Small,Arizona,9.29
442888,InterCoast Colleges-Riverside,84.4,33.67,32,29072,13238,23,NA,Small,California,66.33
442930,University of Antelope Valley,88.61,67.21,26,26910,15870,550,NA,Small,California,32.79
442976,Brighton Center's Center for Employment Training,NA,76.8,33,19924,7699,93,NA,Small,Kentucky,23.2
442985,California Healing Arts College,81.86,79.2,26,27346,9785,250,NA,Small,California,20.8
443021,Dallas Barber & Stylist College,NA,22.04,30,22551,10100,57,NA,Small,Texas,77.96
443049,Faith International University,NA,40,41,46798,34426,139,NA,Small,Washington,60
443100,Colegio Educativo Tecnologico Industrial Inc,NA,60.07,29,18446,0,59,NA,Small,Puerto Rico,39.93
443137,Irene's Myomassology Institute,95.52,78.62,32,22192,21775,331,NA,Small,Michigan,21.38
443146,Jay's Technical Institute,77.72,32.64,32,15377,540,64,NA,Small,Texas,67.36
443207,NTMA Training Centers of Southern California,88.52,5.25,28,42612,18970,129,NA,Small,California,94.75
443216,P C Age-Jersey City,93.54,9.33,30,62701,24088,151,NA,Small,New Jersey,90.67
443225,PC AGE-Metropark,93.54,9.33,30,62701,24088,72,NA,Small,New Jersey,90.67
443234,Hollywood Institute,82.94,85.88,28,23735,12880,162,NA,Small,Florida,14.12
443252,South Florida Institute of Technology,10.85,18.32,37,27949,0,1635,NA,Small,Florida,81.68
443261,Southeastern College-Charleston,91.34,88.58,29,25365,16391,210,100,Small,South Carolina,11.42
443289,Tigi Hairdressing Academy-Colorado Springs,86.15,90.48,24,24999,21411,168,NA,Small,Colorado,9.52
443298,Trend Barber College,90.23,11.16,30,20040,8962,27,NA,Small,Texas,88.84
443322,Valley Grande Institute for Academic Studies,95.53,82.77,28,32095,15130,30,NA,Small,Texas,17.23
443331,West Coast University-Los Angeles,96.15,79.78,28,99806,29657,2581,NA,Small,California,20.22
443377,Triangle Tech Inc-Sunbury,87.9,7.32,24,43113,35188,54,NA,Small,Pennsylvania,92.68
443410,DigiPen Institute of Technology,95.64,25.89,21,99210,61196,1129,46.02,Small,Washington,74.11
443492,Pierpont Community and Technical College,78.37,56.82,24,30197,27031,1041,NA,Small,West Virginia,43.18
443562,Dewey University-Hato Rey,1.51,65.28,26,18791,0,335,NA,Small,Puerto Rico,34.72
443571,InterCoast Colleges-West Covina,84.4,33.67,32,29072,13238,105,NA,Small,California,66.33
443599,American College of Healthcare Sciences,89.57,94.6,35,NA,21952,793,61.9,Small,Oregon,5.4
443632,Colorado Media School,89.84,33.78,28,34861,16766,99,NA,Small,Colorado,66.22
443641,Paul Mitchell the School-Rhode Island,90.53,87.75,24,23384,22429,167,NA,Small,Rhode Island,12.25
443650,Miller-Motte College-Chattanooga,87.62,51.06,28,28836,16310,1010,NA,Small,Tennessee,48.94
443669,Milan Institute-Sparks,83.37,89.83,26,29104,14636,114,NA,Small,Nevada,10.17
443696,Interactive College of Technology,4.25,57.73,35,26054,0,55,NA,Small,Texas,42.27
443748,Altierus Career College-Norcross,85.99,71.29,32,24766,9616,700,NA,Small,Georgia,28.71
443766,Strayer University-Tennessee,91.09,75.08,33,42990,18178,2569,NA,Small,Tennessee,24.92
443784,Strayer University-Pennsylvania,91.09,75.08,33,42990,18178,1347,NA,Small,Pennsylvania,24.92
443951,Charlie's Guard-Detective Bureau and Academy Inc,NA,44.55,28,16008,0,51,NA,Small,Puerto Rico,55.45
444088,Brookline College-Albuquerque,88.47,79.61,29,26545,15004,556,NA,Small,New Mexico,20.39
444130,Northcentral University,86.73,81.63,37,84920,21114,158,NA,Small,California,18.37
444194,Bayamon Community College,NA,94.93,30,15724,0,61,NA,Small,Puerto Rico,5.07
444219,Folsom Lake College,10.58,60.61,27,37244,16381,8067,NA,Medium,California,39.39
444255,Hussian College-Daymar College Murfreesboro,92.37,62.6,20,26472,55207,63,100,Small,Tennessee,37.4
444264,Cambridge Technical Institute,NA,68.26,27,18481,0,12,NA,Small,Puerto Rico,31.74
444282,Empire Beauty School-Midlothian,86.32,94.78,26,23122,15061,84,NA,Small,Virginia,5.22
444291,Empire Beauty School-Owings Mills,85.09,94.5,26,23071,14099,90,NA,Small,Maryland,5.5
444307,Empire Beauty School-West Mifflin,85.09,94.5,26,23071,14099,69,NA,Small,Pennsylvania,5.5
444325,ATI College-Whittier,NA,80,28,35170,19274,105,NA,Small,California,20
444334,Advance Science International College,64.52,83.87,36,22939,11985,62,NA,Small,Florida,16.13
444361,ATA College,82.02,67.98,28,31769,10976,63,NA,Small,California,32.02
444398,Baptist University of the Americas,27.16,55.56,30,32623,24653,120,NA,Small,Texas,44.44
444404,The Beauty Institute,NA,46.88,30,17649,13443,15,NA,Small,Florida,53.12
444440,Blue Cliff Career College,NA,87.76,26,21806,22401,25,89.47,Small,Alabama,12.24
444486,Paul Mitchell the School-Gastonia,93.94,95.78,24,20424,19448,340,NA,Small,North Carolina,4.22
444510,CES College,34.56,81.57,37,21977,17,116,NA,Small,California,18.43
444529,Stellar Career College,30.93,88.14,29,24222,11020,115,NA,Small,California,11.86
444556,Auguste Escoffier School of Culinary Arts-Austin,84.11,49.92,25,34241,23942,543,NA,Small,Texas,50.08
444565,Culinary Institute Inc,91.92,52.27,28,36755,20221,298,NA,Small,Texas,47.73
444583,Escuela Hotelera de San Juan,39.89,46.07,25,20483,4490,364,NA,Small,Puerto Rico,53.93
444662,Moore Career College,90,17.78,29,27117,16447,108,NA,Small,Louisiana,82.22
444671,Industrial Technical College,NA,50.84,25,22344,0,87,NA,Small,Puerto Rico,49.16
444714,Gwinnett College-Marietta Campus,89.68,92.9,29,22093,13663,248,NA,Small,Georgia,7.1
444732,Leston College,NA,60.95,26,13893,0,30,NA,Small,Puerto Rico,39.05
444778,Charlotte Christian College and Theological Seminary,NA,56.9,42,29268,21102,58,NA,Small,North Carolina,43.1
444787,Nightingale College,93.59,86.15,32,22358,32416,2273,NA,Small,Utah,13.85
444796,Omnitech Institute,80.89,40.27,30,27474,10980,131,NA,Small,Georgia,59.73
444811,PITC Institute,88.08,87.05,32,NA,21296,619,NA,Small,Pennsylvania,12.95
444866,Southeastern College-Columbia,88.94,87.23,31,25878,14897,185,100,Small,South Carolina,12.77
444893,Technical Learning Centers Inc,89.81,84.24,27,28467,0,303,NA,Small,District of Columbia,15.76
444945,Unitech Training Academy-Lafayette,82.92,93.42,27,22612,12519,234,NA,Small,Louisiana,6.58
444954,Mountwest Community and Technical College,56.68,56.96,27,31293,19933,990,NA,Small,West Virginia,43.04
445027,American InterContinental University,86.38,69.63,33,36578,12480,11094,NA,Medium,Arizona,30.37
445133,American InterContinental University-Houston,86.38,69.63,33,36578,12480,149,NA,Small,Texas,30.37
445188,University of California-Merced,67.79,53.64,20,63365,33931,8321,86.6,Medium,California,46.36
445203,Remington College-North Houston Campus,88.23,77.14,27,27989,13648,223,NA,Small,Texas,22.86
445212,Paul Mitchell the School-Orlando,90.53,87.75,24,23384,22429,225,NA,Small,Florida,12.25
445230,Pima Medical Institute-Las Vegas,88.47,83.13,27,35113,21596,786,NA,Small,Nevada,16.87
445249,Remington College-Nashville Campus,88.23,77.14,27,27989,13648,272,NA,Small,Tennessee,22.86
445267,Central Methodist University-College of Graduate and Extended Studies,83.62,69,28,42616,38484,1502,100,Small,Missouri,31
445364,North-West College-Riverside,86.89,87.13,26,33990,17691,361,NA,Small,California,12.87
445461,Altierus Career College-Bissonnet,85.99,71.29,32,24766,9616,746,NA,Small,Texas,28.71
445540,Arthur's Beauty College,85.51,93.72,26,20805,15532,66,NA,Small,Arkansas,6.28
445647,Spa Tech Institute-Westboro,88.46,91.17,29,25148,26200,167,NA,Small,Massachusetts,8.83
445656,Spa Tech Institute-Plymouth,88.46,91.17,29,25148,26200,175,NA,Small,Massachusetts,8.83
445692,Neumont College of Computer Science,NA,13.79,20,NA,43318,517,90.54,Small,Utah,86.21
445708,Johnson & Wales University-Charlotte,95.43,63.53,21,41886,41456,1262,82.34,Small,North Carolina,36.47
445735,Roseman University of Health Sciences,NA,74.29,29,110178,26432,559,NA,Small,Nevada,25.71
445744,Fortis Institute-Port Saint Lucie,90.27,76.93,29,29244,16204,481,NA,Small,Florida,23.07
445762,Aviation Institute of Maintenance-Manassas,85.78,5.96,30,57006,23470,244,NA,Small,Virginia,94.04
445799,Universal Technical Institute of Pennsylvania Inc,86.11,3.5,23,51264,29403,1031,NA,Small,Pennsylvania,96.5
445841,Kenneth Shuler School of Cosmetology-Spartanburg,90.01,95.32,26,21814,16371,141,NA,Small,South Carolina,4.68
445850,Kenneth Shuler School of Cosmetology-Columbia,90.01,95.32,26,21814,16371,145,NA,Small,South Carolina,4.68
445911,Lincoln Technical Institute-Shelton,89.62,42.69,26,36416,20981,831,NA,Small,Connecticut,57.31
445948,Northwest Career College,85.57,84.48,28,26733,16445,1576,NA,Small,Nevada,15.52
445957,Soma Institute-The National School of Clinical Massage Therapy,88.69,74.4,29,30625,17452,319,NA,Small,Illinois,25.6
446048,Ave Maria University,91.86,48.39,20,44873,81806,1240,64.05,Small,Florida,51.61
446084,CALC Institute of Technology,89.32,92.23,29,27338,16145,82,NA,Small,Illinois,7.77
446093,Sutter County Career Training Center,92.07,93.29,26,26839,15602,104,NA,Small,California,6.71
446109,Cambridge College of Healthcare & Technology,91.38,92.41,31,26998,19140,323,NA,Small,Florida,7.59
446118,Career Care Institute,91.97,84.71,27,37650,15600,582,NA,Small,California,15.29
446127,ATA Career Education,93.31,94.15,29,31172,16606,200,NA,Small,Florida,5.85
446233,Ecclesia College,63.38,37.56,24,39184,29535,144,67.35,Small,Arkansas,62.44
446242,Employment Solutions-College for Technical Education,91.25,74.52,27,14771,5881,117,NA,Small,Kentucky,25.48
446251,Estelle Medical Academy,NA,79.52,35,23987,17138,104,NA,Small,Illinois,20.48
446260,Evergreen Beauty and Barber College-Everett,91.67,95.34,29,23476,22326,765,NA,Small,Washington,4.66
446288,Paul Mitchell the School-Great Lakes,92.34,89.52,24,17415,20818,75,NA,Small,Michigan,10.48
446303,Healthcare Training Institute,95.5,91.94,29,34895,18970,45,100,Small,New Jersey,8.06
446385,Los Angeles College of Music,86.73,33.67,23,32350,26132,251,82.99,Small,California,66.33
446455,Precision Manufacturing Institute,52.94,7.19,32,51100,15887,25,NA,Small,Pennsylvania,92.81
446525,SAE Institute of Technology-Nashville,92.01,14.58,26,34662,19236,271,NA,Small,Tennessee,85.42
446552,Southern Technical College,88.29,49.73,31,25630,13961,1568,NA,Small,Florida,50.27
446561,Stanbridge University,91.48,76.77,27,57144,26961,1710,10.5,Small,California,23.23
446589,Universal Career School,NA,76.24,35,15173,8484,402,NA,Small,Florida,23.76
446598,Universal College of Healing Arts,NA,82.46,33,27131,23028,14,NA,Small,Nebraska,17.54
446640,Harrisburg University of Science and Technology,88.93,48.99,21,39015,29132,631,NA,Small,Pennsylvania,51.01
446774,Blue Ridge Community and Technical College,68.22,61.77,27,38576,28753,1489,NA,Small,West Virginia,38.23
447014,Daytona College,93.84,94.31,31,20983,16479,175,NA,Small,Florida,5.69
447023,Delta Technical College-Mississippi,85.73,50.48,28,31213,16417,1637,NA,Small,Mississippi,49.52
447050,United States University,80.85,69.15,35,74371,16957,175,NA,Small,California,30.85
447148,Empire Beauty School-Avondale,86.57,95.15,26,24562,14725,170,NA,Small,Arizona,4.85
447166,Empire Beauty School-Littleton,85.75,94.82,26,23754,12594,56,NA,Small,Colorado,5.18
447175,Empire Beauty School-Aurora,85.75,94.82,26,23754,12594,64,NA,Small,Colorado,5.18
447263,Joyce University of Nursing and Health Sciences,95.87,80.32,28,52443,34918,1996,86.29,Small,Utah,19.68
447351,San Joaquin Valley College-Modesto,87.34,72.32,26,35856,15708,493,NA,Small,California,27.68
447421,Eagle Gate College-Layton,89.97,77.18,30,35334,22815,230,NA,Small,Utah,22.82
447449,Academy of Hair Design-Jasper,82.86,92.57,27,17896,12513,46,NA,Small,Texas,7.43
447458,SAE Expression College,88.61,22.53,25,50377,25200,253,NA,Small,California,77.47
447467,Unitech Training Academy-West Monroe,82.92,93.42,27,22612,12519,70,NA,Small,Louisiana,6.58
447582,New River Community and Technical College,37.32,60.22,27,27495,20259,773,NA,Small,West Virginia,39.78
447591,The College of Health Care Professions-Southwest Houston,89.22,86.59,27,31322,19726,651,NA,Small,Texas,13.41
447607,UEI College-Chula Vista,85.32,70.84,26,28233,10994,1514,NA,Small,California,29.16
447616,UEI College-West Covina,85.32,70.84,26,28233,10994,1182,NA,Small,California,29.16
447689,Georgia Gwinnett College,66.18,59.64,22,48225,27959,10377,93.03,Medium,Georgia,40.36
447713,California Career College,NA,78.16,35,51603,37000,208,NA,Small,California,21.84
447722,Palladium Technical Academy Inc,87.64,86.52,28,30668,8320,30,NA,Small,California,13.48
447731,Los Angeles College of Aesthetics,80.27,84.35,31,19116,12676,165,NA,Small,California,15.65
447759,National Polytechnic College,NA,76.92,27,27216,22855,198,NA,Small,California,23.08
447768,American Career College-Ontario,89.52,80.59,27,31550,18413,1526,NA,Small,California,19.41
447777,Asher College,76.39,46.51,34,43517,15922,843,NA,Small,California,53.49
447795,American Institute of Massage Therapy,50,66.67,34,32523,14510,42,NA,Small,California,33.33
447810,Blake Austin College,90.12,92.94,27,46594,20160,219,NA,Small,California,7.06
447874,CDA Technical Institute,92.23,1.61,26,51582,25488,213,NA,Small,Florida,98.39
447883,American Institute of Beauty,82.48,66.91,30,17875,13466,166,NA,Small,Florida,33.09
447892,North Florida Cosmetology Institute,90.25,79.66,28,24418,9862,127,NA,Small,Florida,20.34
447935,ATA College,93.31,94.15,29,31172,16606,286,NA,Small,Kentucky,5.85
447953,SUM Bible College and Theological Seminary,90.75,50.39,28,NA,29345,416,100,Small,California,49.61
447962,Compass Career College,87.5,72.81,26,27154,15242,163,NA,Small,Louisiana,27.19
447971,Hair Expressions Academy,94.44,94.71,26,22974,21095,29,NA,Small,Maryland,5.29
447999,WellSpring School of Allied Health-Kansas City,87.11,76.73,30,27174,22781,181,NA,Small,Missouri,23.27
448071,Aveda Arts & Sciences Institute-New York,87.24,89.66,27,29882,17815,333,NA,Small,New York,10.34
448123,MyrAngel Beauty Institute,NA,75.92,25,19226,0,208,NA,Small,Puerto Rico,24.08
448196,Texas Health School,87.5,84.66,27,28749,20158,102,NA,Small,Texas,15.34
448248,Mountainland Technical College,NA,59.71,27,21835,22616,2481,NA,Small,Utah,40.29
448275,Mountain State School of Massage,NA,68.52,31,24497,18838,24,NA,Small,West Virginia,31.48
448354,Eastern International College-Belleville,81.95,90.49,29,27949,22886,220,NA,Small,New Jersey,9.51
448372,San Joaquin Valley College-Rancho Cordova,87.34,72.32,26,35856,15708,196,NA,Small,California,27.68
448433,Universal Technical Institute of Northern California Inc,84.12,3.87,25,46539,26362,1232,NA,Small,California,96.13
448594,West Hills College-Lemoore,6.73,64.32,25,37988,21019,2796,NA,Small,California,35.68
448600,Stautzenberger College-Brecksville,91.55,85.05,28,28999,17328,257,NA,Small,Ohio,14.95
448619,Stone Academy-East Hartford,75.88,91.8,30,29448,17571,654,NA,Small,Connecticut,8.2
448646,Unitech Training Academy-Houma,82.92,93.42,27,22612,12519,34,NA,Small,Louisiana,6.58
448673,Rasmussen University-Illinois,90.25,81.44,31,37168,25124,2495,NA,Small,Illinois,18.56
448770,Automotive Training Center-Warminster,91.71,5.25,21,46382,29417,284,NA,Small,Pennsylvania,94.75
448798,Empire Beauty School-Milwaukee,86.57,95.15,26,24562,14725,150,NA,Small,Wisconsin,4.85
448859,Triangle Tech Inc-Bethlehem,80.54,4.59,24,50420,29084,154,NA,Small,Pennsylvania,95.41
448895,Milan Institute-Clovis,85.03,86.27,26,23194,12561,526,NA,Small,California,13.73
449038,Strayer University-Florida,91.09,75.08,33,42990,18178,1276,NA,Small,Florida,24.92
449074,Pima Medical Institute-Renton,88.47,83.13,27,35113,21596,576,NA,Small,Washington,16.87
449083,CBT Technology Institute-Main Campus,91.58,18.33,36,28691,8968,123,NA,Small,Florida,81.67
449092,CBT Technology Institute-Hialeah,91.58,18.33,36,28691,8968,133,NA,Small,Florida,81.67
449135,Dewey University-Juana Diaz,1.51,65.28,26,18791,0,206,NA,Small,Puerto Rico,34.72
449250,The College of Health Care Professions-San Antonio,89.22,86.59,27,31322,19726,688,NA,Small,Texas,13.41
449311,Brittany Beauty Academy,83.89,95.91,27,17926,13520,182,NA,Small,New York,4.09
449320,Lincoln Technical Institute-Whitestone,88.19,7.91,24,43300,24468,673,NA,Small,New York,92.09
449339,American Public University System,71.35,50.01,32,58699,22614,37245,NA,Large,West Virginia,49.99
449357,Beaumont Adult School,NA,87.34,29,53454,19074,62,NA,Small,California,12.66
449384,Gnomon,NA,28.93,26,95079,15714,272,44.83,Small,California,71.07
449393,Coachella Valley Beauty College,77.25,63.47,26,21590,15285,85,NA,Small,California,36.53
449445,Valley College of Medical Careers,83.75,79.38,27,35861,15740,121,NA,Small,California,20.63
449454,Academy of Natural Therapy Inc,85.92,81.69,29,22952,23090,44,NA,Small,Colorado,18.31
449463,Academy Di Capelli-School of Cosmetology,93.98,65.06,26,NA,16320,157,NA,Small,Connecticut,34.94
449490,Palm Beach Academy of Health & Beauty,78.15,80,31,26522,15750,164,NA,Small,Florida,20
449506,SABER College,95.12,80.68,33,30400,16564,63,95.35,Small,Florida,19.32
449524,Taylor College,NA,79,32,49115,26578,298,NA,Small,Florida,21
449533,Pensacola School of Massage Therapy & Health Careers,80.5,79.67,30,22406,13546,83,NA,Small,Florida,20.33
449603,Denmark College,91.16,19.89,29,20833,14536,191,NA,Small,Indiana,80.11
449612,Louisiana Culinary Institute,91.88,58.75,26,42677,25636,93,62.71,Small,Louisiana,41.25
449676,Ace Institute of Technology,91.16,52.72,29,NA,12126,273,NA,Small,New York,47.28
449685,New Age Training,75.79,91.05,27,21609,9783,230,NA,Small,New York,8.95
449700,Dayton School of Medical Massage,85.23,83.26,30,27609,17212,382,NA,Small,Ohio,16.74
449719,Northcoast Medical Training Academy,90.24,93.5,28,28397,19368,45,NA,Small,Ohio,6.5
449764,Visible Music College,NA,42.47,24,37524,36162,171,36.63,Small,Tennessee,57.53
449773,CCI Training Center-Arlington,89.08,60.08,32,34607,18022,180,NA,Small,Texas,39.92
449816,Southwest Technical College,NA,45.59,28,19793,18152,321,NA,Small,Utah,54.41
449861,Milwaukee Career College,88.49,94.79,25,27900,18732,172,74.4,Small,Wisconsin,5.21
449898,South University-Tampa,82.61,76.29,30,35237,20000,491,NA,Small,Florida,23.71
449904,Milan Institute of Cosmetology-San Antonio Military,83.85,93.72,26,20991,14392,169,NA,Small,Texas,6.28
449959,Paul Mitchell the School-Tampa,90.53,87.75,24,23384,22429,210,NA,Small,Florida,12.25
449968,Paul Mitchell the School-San Diego,90.53,87.75,24,23384,22429,261,NA,Small,California,12.25
449977,Paul Mitchell the School-Michigan,90.53,87.75,24,23384,22429,185,NA,Small,Michigan,12.25
449986,Paul Mitchell the School-Sherman Oaks,95.22,92.24,25,NA,22823,346,NA,Small,California,7.76
449995,Paul Mitchell the School-Tysons Corner,92.36,95.9,25,23759,23659,109,NA,Small,Virginia,4.1
450021,Blue Cliff College-Houma,86.32,86.9,28,22335,11179,160,NA,Small,Louisiana,13.1
450058,Fortis College-Columbus,89.42,72.75,28,34725,15144,904,NA,Small,Ohio,27.25
450067,Fortis College-Cincinnati,89.42,72.75,28,34725,15144,562,NA,Small,Ohio,27.25
450119,Blue Cliff College-Fayetteville,86.32,86.9,28,22335,11179,36,NA,Small,Arkansas,13.1
450128,Blue Cliff College-Alexandria,86.32,86.9,28,22335,11179,548,NA,Small,Louisiana,13.1
450298,Strayer University-Delaware,91.09,75.08,33,42990,18178,267,NA,Small,Delaware,24.92
450377,Strayer University-Alabama,91.09,75.08,33,42990,18178,1188,NA,Small,Alabama,24.92
450395,Brown Aveda Institute-Strongsville,92.98,97.49,25,26006,22284,112,NA,Small,Ohio,2.51
450401,Clary Sage College,87.78,76.79,28,25355,17680,418,NA,Small,Oklahoma,23.21
450571,Rasmussen University-Wisconsin,90.25,81.44,31,37168,25124,496,NA,Small,Wisconsin,18.56
450599,Empire Beauty School-Richmond,86.32,94.78,26,23122,15061,68,NA,Small,Virginia,5.22
450605,Empire Beauty School-North Hills,84.02,94.02,25,21225,10876,45,NA,Small,Pennsylvania,5.98
450614,Empire Beauty School-Concord,84.22,93.38,26,23237,14091,110,NA,Small,North Carolina,6.62
450632,Lexington Healing Arts Academy,91.04,76.12,30,17939,17476,115,NA,Small,Kentucky,23.88
450641,Empire Beauty School-Hooksett,87.17,90.38,25,26809,23233,248,NA,Small,New Hampshire,9.62
450650,The Institute of Beauty and Wellness,91.04,90.07,25,32068,26230,196,NA,Small,Wisconsin,9.93
450696,Carrington College-Stockton,90.08,87.3,26,37808,18013,357,NA,Small,California,12.7
