UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
234085,Virginia Military Institute,0.9437984496,0.1434108527,19.459302326,76984,99470,1652,0.6391,63.91,Small,Virginia
234155,Virginia State University,0.9337832138,0.5609447491,20.702235344,43364,30103,3886,0.9608,96.08,Small,Virginia
234164,Virginia Union University,0.9289340102,0.5431472081,20.036548223,38575,26681,1190,0.9378,93.78,Small,Virginia
234173,Virginia Wesleyan University,0.9405204461,0.6270136307,21.747211896,46249,47832,1190,0.8637,86.37,Small,Virginia
234207,Washington and Lee University,0.8521126761,0.4401408451,19.404929577,84232,115740,1850,0.1885,18.85,Small,Virginia
234827,Central Washington University,0.8408318336,0.5458908218,23.442911418,59283,42459,9508,0.8845,88.44999999999999,Medium,Washington
235024,Cornish College of the Arts,0.9701897019,0.6422764228,20.991869919,38668,58476,428,0.6381,63.81,Small,Washington
235097,Eastern Washington University,0.8226021314,0.575044405,22.911190053,55189,38218.5,7589,0.9707,97.07000000000001,Medium,Washington
235167,The Evergreen State College,0.8292814695,0.6072393301,26.556996218,42742,22200,1819,0.9946,99.46000000000001,Small,Washington
235316,Gonzaga University,0.9352419905,0.5262440354,19.832310838,76325,110000,4962,0.7615,76.14999999999999,Small,Washington
236133,Northwest University,0.9247881356,0.6165254237,25.218220339,52311,46713.5,754,0.9598,95.98,Small,Washington
236230,Pacific Lutheran University,0.8754355401,0.6463414634,21.398954704,60932,59189,2331,0.8839,88.39,Small,Washington
236328,University of Puget Sound,0.9603580563,0.6393861893,20.360613811,64570,90104.5,1866,0.883,88.3,Small,Washington
236452,Saint Martin's University,0.7798960139,0.5875216638,23.835355286,60191,41889,1347,0.7162,71.61999999999999,Small,Washington
236577,Seattle Pacific University,0.9264828739,0.6959064327,20.802005013,61006,62276,2611,0.9195,91.95,Small,Washington
236595,Seattle University,0.933411215,0.6507009346,21.606892523,73484,74787.5,4233,0.8212,82.12,Small,Washington
236939,Washington State University,0.8267657993,0.5742963356,22.69739777,65331,44850,23966,0.8577,85.77,Large,Washington
236948,University of Washington-Seattle Campus,0.7133530096,0.5746355424,22.528038637,74063,39205,31367,0.5348,53.480000000000004,Large,Washington
237011,Western Washington University,0.8383483418,0.6000439271,21.651877883,59142,51312,13933,0.961,96.1,Medium,Washington
237057,Whitman College,0.9339933993,0.6171617162,19.432343234,64442,98863,1539,0.5895,58.95,Small,Washington
237066,Whitworth University,0.931880109,0.646684832,22.461398728,57211,63155,2293,0.9146,91.46,Small,Washington
237118,Alderson Broaddus University,0.9658385093,0.4316770186,20.633540373,49097,50174,706,0.6653,66.53,Small,West Virginia
237136,Appalachian Bible College,0.511627907,0.5697674419,20.941860465,36585,41816.5,167,0.4615,46.150000000000006,Small,West Virginia
237181,Bethany College,0.9748110831,0.2921914358,19.881612091,45183,50433,531,0.7355,73.55000000000001,Small,West Virginia
237215,Bluefield State University,0.6850393701,0.6272965879,24.338582677,38646,26625,1334,0.9686,96.86,Small,West Virginia
237312,University of Charleston,0.8607888631,0.5870069606,24.657772622,46166,44569.5,2118,0.6971,69.71000000000001,Small,West Virginia
237330,Concord University,0.716374269,0.5857699805,21.981481481,40246,33025,1345,0.9563,95.63000000000001,Small,West Virginia
237358,Davis & Elkins College,0.9237472767,0.6949891068,21.716775599,38710,40924,659,0.7761,77.61,Small,West Virginia
237367,Fairmont State University,0.8293670886,0.5655696203,22.00556962,38538,41285,2908,0.9875,98.75,Small,West Virginia
237525,Marshall University,0.8310490905,0.586842761,21.542237727,43564,41378,7175,0.978,97.8,Medium,West Virginia
237561,Monongalia County Technical Education Center,PrivacySuppressed,0.75,27.35,31923,17246,69,0.9697,96.97,Small,West Virginia
237792,Shepherd University,0.835492228,0.600388601,22.608160622,47268,46435,2299,0.9641,96.41,Small,West Virginia
237899,West Virginia State University,0.8323144105,0.5362445415,22.754585153,38235,30715,1373,0.9655,96.55,Small,West Virginia
237932,West Liberty University,0.8912175649,0.6127744511,21.164670659,41989,45145,1653,0.7385,73.85000000000001,Small,West Virginia
237950,West Virginia University Institute of Technology,0.873605948,0.5012559027,20.54234904,55073,60096,1103,0.6641,66.41,Small,West Virginia
237969,West Virginia Wesleyan College,0.9175738725,0.5723172628,19.872472784,48086,63074,978,0.8443,84.43,Small,West Virginia
238032,West Virginia University,0.873605948,0.5012559027,20.54234904,55073,60096,18878,0.8982,89.82,Large,West Virginia
238078,Wheeling University,0.9572649573,0.5320512821,22.741452991,57251,59200.5,599,0.7807,78.07,Small,West Virginia
238096,Wood County School of Practical Nursing,PrivacySuppressed,PrivacySuppressed,28.75,38932,17044.5,16,1,100,Small,West Virginia
238193,Alverno College,0.9120603015,PrivacySuppressed,24.360552764,48547,34078.5,858,0.9084,90.84,Small,Wisconsin
238324,Bellin College,0.9299065421,0.8878504673,25.154205607,68292,83875.5,356,0.8529,85.28999999999999,Small,Wisconsin
238333,Beloit College,0.9368836292,0.5325443787,19.727810651,53720,69784,956,0.6728,67.28,Small,Wisconsin
238430,Cardinal Stritch University,0.8974358974,0.7213675214,26.003418803,56811,36000,602,0.8891,88.91,Small,Wisconsin
238458,Carroll University,0.9385432473,0.6638846737,20.308801214,52782,79870,2799,0.705,70.5,Small,Wisconsin
238476,Carthage College,0.9653136531,0.5505535055,20.151291513,56427,80809,2616,0.7569,75.69,Small,Wisconsin
238616,Concordia University-Wisconsin,0.9272224781,0.6421004146,24.278212805,51567,58748,2628,0.6859,68.58999999999999,Small,Wisconsin
238661,Edgewood College,0.9283819629,0.7546419098,22.684350133,55742,58183,1147,0.9549,95.49,Small,Wisconsin
238980,Lakeland University,0.9162162162,0.5765765766,27.183783784,52878,38821.5,1396,0.8011,80.11,Small,Wisconsin
239017,Lawrence University,0.9479392625,0.5249457701,19.598698482,50848,83776,1468,0.7496,74.96000000000001,Small,Wisconsin
239071,Maranatha Baptist University,0.704109589,0.5561643836,21.024657534,45876,49012,563,0.803,80.30000000000001,Small,Wisconsin
239080,Marian University,0.9312424608,0.6948130277,23.182147165,53441,57509,1144,0.7627,76.27000000000001,Small,Wisconsin
239105,Marquette University,0.8958245466,0.5854070013,19.584563475,76417,96300,7466,0.8626,86.26,Medium,Wisconsin
239309,Milwaukee Institute of Art & Design,0.9417989418,0.6534391534,20.547619048,40406,48419,896,0.6827,68.27,Small,Wisconsin
239318,Milwaukee School of Engineering,0.9307764266,0.2927970065,21.184284378,84860,68352,2554,0.6672,66.72,Small,Wisconsin
239390,Mount Mary University,0.8908685969,PrivacySuppressed,22.853006682,47959,31190,659,0.6236,62.36000000000001,Small,Wisconsin
239512,Northland College,0.9063545151,0.5284280936,21.408026756,42687,52619,520,0.5766,57.66,Small,Wisconsin
239628,Ripon College,0.9577836412,0.4960422164,19.535620053,51436,75858,790,0.7977,79.77,Small,Wisconsin
239716,Saint Norbert College,0.9490238612,0.5704989154,19.572668113,54223,85480,1919,0.8515,85.15,Small,Wisconsin
240107,Viterbo University,0.9288939052,0.7528216704,23.662528217,52502,67276,1639,0.7746,77.46,Small,Wisconsin
240189,University of Wisconsin-Whitewater,0.9182445979,0.5143684562,21.069948764,52316,70028,9298,0.8297,82.97,Medium,Wisconsin
240268,University of Wisconsin-Eau Claire,0.9079834111,0.644375324,20.367547952,55619,79294,9633,0.7746,77.46,Medium,Wisconsin
240277,University of Wisconsin-Green Bay,0.8470633105,0.6803966438,24.113653699,49099,53209,6475,0.9143,91.43,Medium,Wisconsin
240329,University of Wisconsin-La Crosse,0.9269141531,0.5774361949,20.227668213,57125,83835,9230,0.7385,73.85000000000001,Medium,Wisconsin
240338,Wisconsin Lutheran College,0.9369527145,0.5499124343,22.521891419,51291,68509,976,0.9802,98.02,Small,Wisconsin
240365,University of Wisconsin-Oshkosh,0.9123908297,0.6097161572,21.692412664,51418,65029,8419,0.8989,89.89,Medium,Wisconsin
240374,University of Wisconsin-Parkside,0.817079333,0.5664477009,22.520970187,45774,42730,3244,0.7497,74.97,Small,Wisconsin
240392,Herzing University-Madison,0.9063326199,0.8135465189,31.289940828,34238,18321,1661,0.9425,94.25,Small,Wisconsin
240417,University of Wisconsin-Stout,0.9227877386,0.475708502,21.885772123,56554,70070,6480,0.9139,91.39,Medium,Wisconsin
240426,University of Wisconsin-Superior,0.8861788618,0.6422764228,24.372177055,45677,47927,2075,0.7623,76.23,Small,Wisconsin
240444,University of Wisconsin-Madison,0.8415603901,0.5311327832,20.109977494,70586,92428,33506,0.6035,60.35,Large,Wisconsin
240453,University of Wisconsin-Milwaukee,0.8823193047,0.56415828,22.251829826,53169,50518.5,18322,0.8896,88.96,Large,Wisconsin
240462,University of Wisconsin-Platteville,0.9090909091,0.3766723842,20.79348199,55720,71248,6124,0.8757,87.57000000000001,Medium,Wisconsin
240471,University of Wisconsin-River Falls,0.906911706,0.6388333999,21.150219736,50940,69526,4730,0.86240000000000006,86.24000000000001,Small,Wisconsin
240480,University of Wisconsin-Stevens Point,0.9104683196,0.5432506887,20.990082645,48872,63571.5,7103,0.9016,90.16,Medium,Wisconsin
240727,University of Wyoming,0.8188757807,0.5437196391,22.668979875,53303,54733.5,8700,0.9678,96.78,Medium,Wyoming
241191,Universidad Adventista de las Antillas,0.4869831547,0.6401225115,21.517611026,29347,14717,852,1,100,Small,Puerto Rico
241225,Universidad Central de Bayamon,0.2157092614,0.6189917937,22.357561547,22263,9597,742,0.9829,98.29,Small,Puerto Rico
241331,Albizu University-San Juan,0.7978947368,0.8042105263,26.48,41451,16091,666,0.9341,93.41000000000001,Small,Puerto Rico
241395,Pontifical Catholic University of Puerto Rico-Arecibo,0.4944767442,0.5843023256,21.188372093,22797,10990.5,346,0.9775,97.75,Small,Puerto Rico
241410,Pontifical Catholic University of Puerto Rico-Ponce,0.4944767442,0.5843023256,21.188372093,22797,10990.5,4301,0.8528,85.28,Small,Puerto Rico
241720,Colegio Universitario de San Juan,PrivacySuppressed,0.5611510791,23.995503597,26829,2459.5,675,0.7692,76.92,Small,Puerto Rico
241766,Puerto Rico Conservatory of Music,0.2661870504,0.3165467626,20.388489209,25762,20319,315,0.5077,50.77,Small,Puerto Rico
241836,EDP University of Puerto Rico Inc-San Sebastian,0.4692783505,0.664742268,28.823505155,21063,7153,910,0.9186,91.86,Small,Puerto Rico
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PrivacySuppressed,0.6595744681,20.441489362,21688,19629.5,485,0.9912,99.11999999999999,Small,Puerto Rico
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PrivacySuppressed,0.3929471033,21.829135181,24601,6228.5,283,0.9248,92.47999999999999,Small,Puerto Rico
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PrivacySuppressed,0.3929471033,21.829135181,24601,6228.5,244,1,100,Small,Puerto Rico
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PrivacySuppressed,0.3929471033,21.829135181,24601,6228.5,99,1,100,Small,Puerto Rico
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PrivacySuppressed,0.3929471033,21.829135181,24601,6228.5,216,0.6286,62.86000000000001,Small,Puerto Rico
242617,Inter American University of Puerto Rico-San German,0.2729184188,0.5214465938,21.450378469,22851,11003.5,2688,0.5476,54.76,Small,Puerto Rico
242626,Inter American University of Puerto Rico-Aguadilla,0.1724915445,0.5400225479,22.174746336,23125,5900,2986,0.5688,56.879999999999995,Small,Puerto Rico
242635,Inter American University of Puerto Rico-Arecibo,0.2132520944,0.5963442498,22.646230008,22843,7423,2665,0.5287,52.87,Small,Puerto Rico
242644,Inter American University of Puerto Rico-Barranquitas,0.171561051,0.5618238022,21.374806801,22539,0,1092,0.7948,79.47999999999999,Small,Puerto Rico
242653,Inter American University of Puerto Rico-Metro,0.470259553,0.574260995,24.593727469,28285,13696,3549,0.6536,65.36,Small,Puerto Rico
242662,Inter American University of Puerto Rico-Ponce,0.2487339887,0.582067322,23.137027108,24185,11802,2934,0.6163,61.629999999999995,Small,Puerto Rico
242680,Inter American University of Puerto Rico-Fajardo,0.1279485347,0.5718370264,22.049320944,20402,8816,1288,0.5312,53.12,Small,Puerto Rico
242699,Inter American University of Puerto Rico-Guayama,0.3690658499,0.6653905054,23.373660031,24488,3990,1491,0.9186,91.86,Small,Puerto Rico
242705,Inter American University of Puerto Rico-Bayamon,0.1975986278,0.4349914237,21.418181818,28181,12983,3784,0.6754,67.54,Small,Puerto Rico
242945,Modern Hairstyling Institute-Bayamon,PrivacySuppressed,0.6200345423,22.1208981,16766,0,138,0.8909,89.09,Small,Puerto Rico
242954,Modern Hairstyling Institute-Arecibo,PrivacySuppressed,0.7736842105,21.578947368,17123,0,73,0.8421,84.21,Small,Puerto Rico
243106,University of Puerto Rico-Aguadilla,0.1082024433,0.5503199535,19.692844677,24465,15989,2166,0.8971,89.71000000000001,Small,Puerto Rico
243115,University of Puerto Rico-Arecibo,0.0585516179,0.5957883924,19.645095018,25140,16175,3085,0.5582,55.82,Small,Puerto Rico
243133,University of Puerto Rico-Bayamon,0.0318315377,0.5019588639,19.587659158,31302,19142.5,3326,0.7886,78.86,Small,Puerto Rico
243142,University of Puerto Rico-Carolina,0.0747616658,0.6201705971,20.066231811,28013,20302,2281,0.4471,44.71,Small,Puerto Rico
243151,University of Puerto Rico-Cayey,0.0222222222,0.664516129,19.376344086,27007,17544,2537,0.4804,48.04,Small,Puerto Rico
243179,University of Puerto Rico-Humacao,0.0529475983,0.6555676856,19.495633188,27314,18717,2804,0.4959,49.59,Small,Puerto Rico
243188,University of Puerto Rico-Utuado,0.0763701707,0.5121293801,19.46361186,21778,13787,452,0.6284,62.839999999999996,Small,Puerto Rico
243197,University of Puerto Rico-Mayaguez,0.1446353,0.4739855614,19.547921334,41188,20875,11050,0.4938,49.38,Medium,Puerto Rico
243212,University of Puerto Rico at Ponce,0.1112911939,0.565099946,19.474878444,27305,17959,2249,0.4857,48.57,Small,Puerto Rico
243221,University of Puerto Rico-Rio Piedras,0.0716981132,0.6184486373,19.864989518,32393,19937.5,10133,0.5026,50.260000000000005,Medium,Puerto Rico
243443,Universidad del Sagrado Corazon,0.5159744409,0.6112886049,24.80457934,27904,17795,3572,0.6156,61.56,Small,Puerto Rico
243568,Universidad Central Del Caribe,0.4672897196,0.7476635514,23.261682243,23806,9669,94,0.5833,58.330000000000005,Small,Puerto Rico
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,0.4944767442,0.5843023256,21.188372093,22797,10990.5,691,0.9544,95.44,Small,Puerto Rico
243638,College of Micronesia-FSM,PrivacySuppressed,0.5843997562,20.243144424,23377,0,1936,0.7729,77.29,Small,Federated States of Micronesia
243665,University of the Virgin Islands,0.4875148633,0.6825208086,21.588585018,39307,24471,1330,0.9841,98.41,Small,Virgin Islands
243744,Stanford University,0.4497607656,0.4940191388,19.709330144,106987,44842,7645,0.0395,3.95,Medium,California
243780,Purdue University-Main Campus,0.7990543735,0.4732072498,19.969792488,68414,81833.5,37658,0.6881,68.81,Large,Indiana
243799,Blue Hills Regional Technical School,PrivacySuppressed,0.8876404494,31.033707865,NULL,28513,56,0.6154,61.53999999999999,Small,Massachusetts
243832,EDP University of Puerto Rico Inc-San Juan,0.4692783505,0.664742268,28.823505155,21063,7153,1233,0.4292,42.92,Small,Puerto Rico
244233,City College-Fort Lauderdale,0.9389978214,0.734204793,29.228031954,31329,14979,85,0.9375,93.75,Small,Florida
244437,Georgia State University-Perimeter College,0.6950053135,0.6300794494,23.290572339,44812,27922,12963,0.9999,99.99,Medium,Georgia
245652,St. John's College,0.9027777778,0.3819444444,21.145833333,41407,43212,368,0.6272,62.72,Small,New Mexico
245777,Bais Medrash Elyon,PrivacySuppressed,PrivacySuppressed,21.833333333,NULL,24096.5,40,1,100,Small,New York
246071,Career Technology Center of Lackawanna County,0.9026548673,PrivacySuppressed,29.460176991,42048,21577,69,1,100,Small,Pennsylvania
247649,Landmark College,0.9251336898,0.2994652406,21.187165775,29761,73971,403,0.5288,52.88,Small,Vermont
247773,Yeshiva Gedolah of Greater Detroit,PrivacySuppressed,PrivacySuppressed,19.117647059,NULL,62360,54,0.8636,86.36,Small,Michigan
248633,Franklin County Career and Technology Center,PrivacySuppressed,PrivacySuppressed,27.362637363,55314,28521,57,0.5789,57.89,Small,Pennsylvania
248934,ECPI University,0.8401869159,0.6373831776,29.253738318,39051,22890,12022,0.8247,82.47,Medium,Virginia
250027,Laurel Business Institute,0.9012345679,0.6234567901,25.558641975,29716,21369,283,0.9091,90.91,Small,Pennsylvania
260363,Greene County Career and Technology Center,PrivacySuppressed,PrivacySuppressed,27.931818182,39561,21675.5,19,1,100,Small,Pennsylvania
260813,Platt College-Aurora,0.9202453988,0.8404907975,29.012269939,68568,30000,222,0.5833,58.330000000000005,Small,Colorado
262086,University of Massachusetts Global,0.8188319428,0.7008343266,32.534366309,64748,30485,5019,0.9286,92.86,Medium,California
262129,New College of Florida,0.7559322034,0.6745762712,20.115254237,49341,44268,632,0.7418,74.18,Small,Florida
262466,Dr. Ida Rolf Institute,PrivacySuppressed,0.5294117647,32.647058824,NULL,23045,54,1,100,Small,Colorado
363934,University of Advancing Technology,0.8559670782,0.1522633745,24.082304527,48808,32361.5,851,0.9118,91.18,Small,Arizona
365213,Autry Technology Center,PrivacySuppressed,0.7379310345,26.248275862,32754,21620,384,0.4384,43.84,Small,Oklahoma
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,0.903930131,0.8995633188,28.593886463,42087,23000,105,0.7568,75.68,Small,Pennsylvania
365763,Morris County Vocational School District,0.8181818182,0.5303030303,29.015151515,51608,31930.5,35,1,100,Small,New Jersey
366711,California State University-San Marcos,0.6062109519,0.6596839397,23.506063947,59495,31282.5,14937,0.933,93.30000000000001,Medium,California
368443,Hussian College-Daymar College Clarksville,0.9236641221,0.6259541985,20.061068702,26472,55207,387,0.6133,61.33,Small,Tennessee
368452,Nossi College of Art,0.9439252336,0.6074766355,23.238317757,31180,23893,270,0.4678,46.78,Small,Tennessee
369455,Worsham College of Mortuary Science,PrivacySuppressed,0.7058823529,28.303921569,53900,26368,211,0.7813,78.13,Small,Illinois
369668,Central Pennsylvania Institute of Science and Technology,0.8615819209,0.4943502825,27.443502825,42865,30663.5,168,0.7801,78.01,Small,Pennsylvania
372462,Academy of Cosmetology,0.8387096774,0.9032258065,29.860215054,21204,11620.5,122,1,100,Small,Florida
373711,Upper Cape Cod Regional Technical School,PrivacySuppressed,0.9056603774,31.783018868,NULL,29854,76,0.9063,90.63,Small,Massachusetts
375966,Eastern Center for Arts and Technology,0.8967741935,0.8709677419,33.84516129,52266,31076,135,1,100,Small,Pennsylvania
377218,School of Automotive Machinists & Technology,0.6666666667,PrivacySuppressed,25.44,54433,29961,110,0.9333,93.33,Small,Texas
377546,Northwest College of Art & Design,PrivacySuppressed,0.6349206349,20.698412698,34514,49729,103,0.7192,71.92,Small,Washington
377555,University of Washington-Bothell Campus,0.7133530096,0.5746355424,22.528038637,74063,39205,5432,0.8302,83.02000000000001,Medium,Washington
377564,University of Washington-Tacoma Campus,0.7133530096,0.5746355424,22.528038637,74063,39205,4313,0.8289,82.89,Small,Washington
379621,Madison Oneida BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed,29.097560976,39916,19749,78,0.8182,81.82000000000001,Small,New York
382416,Greater Lowell Technical School,0.7019230769,0.7980769231,29.923076923,NULL,32780,80,1,100,Small,Massachusetts
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,0.85,0.875,29.95,35594,16188.5,6,0.0977,9.77,Small,New York
384254,Beacon College,0.8698630137,0.4657534247,22.205479452,24347,44260.5,431,0.5678,56.779999999999994,Small,Florida
384421,Rabbi Jacob Joseph School,PrivacySuppressed,PrivacySuppressed,18.1,NULL,58038,91,0.8286,82.86,Small,New Jersey
385619,Everglades University,0.8801534036,0.552253116,33.50527325,44919,22435,2212,0.6042,60.419999999999995,Small,Florida
386153,Seminar L'moros Bais Yaakov,PrivacySuppressed,PrivacySuppressed,19.059952038,21406,24766,475,0.8665,86.65,Small,New York
386472,Herzing University-Orlando,0.9063326199,0.8135465189,31.289940828,34238,18321,727,0.9437,94.37,Small,Florida
399911,Soka University of America,0.7311827957,0.7419354839,19.258064516,53281,44001,435,0.5241,52.410000000000004,Small,California
405058,Yeshivas Novominsk,PrivacySuppressed,PrivacySuppressed,19.088235294,NULL,24171.5,155,0.86,86,Small,New York
406422,Central Susquehanna Intermediate Unit LPN Career,0.8595041322,PrivacySuppressed,28.338842975,42444,27498,74,0.6829,68.28999999999999,Small,Pennsylvania
406547,City College-Gainesville,0.9389978214,0.734204793,29.228031954,31329,14979,147,0.8333,83.33,Small,Florida
408729,Laurel Technical Institute,0.8254847645,0.6398891967,26.293628809,26688,18579,92,0.9125,91.25,Small,Pennsylvania
409698,California State University-Monterey Bay,0.6623462944,0.6709870389,23.837155201,54470,28759,6588,0.9281,92.81,Medium,California
414878,Trine University-Regional/Non-Traditional Campuses,0.9116360455,0.3919510061,23.029746282,54719,56102,282,0.6,60,Small,Indiana
417327,City College-Altamonte Springs,0.9372937294,0.7788778878,31.491749175,30427,14982,218,0.8,80,Small,Florida
417628,Kirksville Area Technical Center,PrivacySuppressed,PrivacySuppressed,25.459459459,34379,16527,27,0.9286,92.86,Small,Missouri
417646,Saline County Career Center,PrivacySuppressed,PrivacySuppressed,30.073170732,39003,25187,23,1,100,Small,Missouri
417655,Warrensburg Area Career Center,0.7636363636,PrivacySuppressed,25.581818182,42989,22395,28,1,100,Small,Missouri
417682,Cass Career Center,PrivacySuppressed,PrivacySuppressed,31.314285714,43871,24283,26,1,100,Small,Missouri
417716,Applied Technology Services,PrivacySuppressed,0.9495412844,29.885321101,52327,19357.5,183,0.4615,46.150000000000006,Small,Missouri
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,0.9139072848,0.8476821192,29.099337748,53513,34079,150,0.3333,33.33,Small,Missouri
417752,Messenger College,PrivacySuppressed,0.3442622951,23.032786885,31004,28400,31,1,100,Small,Texas
417868,Clinton Essex Warren Washington BOCES,0.7254901961,0.7254901961,26.764705882,NULL,20121,46,0.2658,26.58,Small,New York
417992,Orange Ulster BOCES-Practical Nursing Program,PrivacySuppressed,0.9090909091,28.818181818,46722,26274,51,1,100,Small,New York
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed,29.972222222,43209,22573.5,82,1,100,Small,New York
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed,30.884615385,41160,28265,39,1,100,Small,New York
418056,Ulster BOCES-School of Practical Nursing,0.8918918919,0.9054054054,28.756756757,40066,23317.5,22,0.6667,66.67,Small,New York
418065,Eastern Suffolk BOCES,0.847761194,0.8537313433,27.755223881,66442,27376,266,0.7667,76.67,Small,New York
418427,Chester County Intermediate Unit,PrivacySuppressed,PrivacySuppressed,30.472,51308,29428,81,0.4783,47.83,Small,Pennsylvania
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PrivacySuppressed,PrivacySuppressed,28.470588235,38670,29801,18,0.8333,83.33,Small,Pennsylvania
418524,Venango County Area Vocational Technical School,PrivacySuppressed,0.8842105263,28.831578947,34270,20530,47,0.4404,44.04,Small,Pennsylvania
418588,Northern Tier Career Center,PrivacySuppressed,PrivacySuppressed,28.254237288,39680,25668,28,0.6897,68.97,Small,Pennsylvania
419031,United Technical Center,PrivacySuppressed,PrivacySuppressed,25,41298,25410,24,1,100,Small,West Virginia
419217,Mercy Hospital School of Practical Nursing,PrivacySuppressed,0.8225806452,27.225806452,69323,23406,76,1,100,Small,Florida
420325,Yeshiva D'monsey Rabbinical College,PrivacySuppressed,PrivacySuppressed,19.625,NULL,12750,77,0.3729,37.29,Small,New York
421708,Arizona College of Nursing-Tempe,0.8537832311,0.8486707566,28.43404908,31302,17322.5,1094,1,100,Small,Arizona
421832,Living Arts College,0.92,0.7093333333,28.002666667,32493,19668,203,0.4655,46.550000000000004,Small,North Carolina
421841,New York Conservatory for Dramatic Arts,0.9593495935,0.5609756098,21.056910569,31242,41020,246,0.8976,89.75999999999999,Small,New York
422695,Pacific College,PrivacySuppressed,0.9016853933,30.980337079,62025,31206.5,356,0.7143,71.43,Small,California
426314,Embry-Riddle Aeronautical University-Worldwide,0.6299855839,0.1816434407,25.385231459,82012,38662,9143,0.6956,69.56,Medium,Florida
427308,Merkaz Bnos-Business School,PrivacySuppressed,0.925,35.65625,20908,15227,92,0.9158,91.58,Small,New York
428170,Southeastern College-West Palm Beach,0.9444444444,0.835600907,31.155328798,35578,16491,682,0.9234,92.34,Small,Florida
430670,San Juan Bautista School of Medicine,0.5,PrivacySuppressed,22.533333333,NULL,19976,63,0.7727,77.27000000000001,Small,Puerto Rico
430883,Cayuga Onondaga BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed,28.114754098,43591,25405,28,1,100,Small,New York
430971,Delaware County Technical School-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed,30.923076923,61872,24805.5,61,1,100,Small,Pennsylvania
431105,Dutchess BOCES-Practical Nursing Program,0.8064516129,0.9193548387,27.403225806,55760,22304,88,0.8675,86.75,Small,New York
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,0.75,PrivacySuppressed,30.8125,36014,19311.5,100,0.4885,48.85,Small,Virginia
431600,UPMC Mercy School of Nursing,PrivacySuppressed,0.8529411765,26.803921569,63831,50179.5,148,0.8125,81.25,Small,Pennsylvania
432524,Delaware College of Art and Design,PrivacySuppressed,0.6643835616,19.650684932,35919,51159.5,107,0.9797,97.97,Small,Delaware
433040,Monty Tech,PrivacySuppressed,PrivacySuppressed,31.23880597,NULL,30334,25,1,100,Small,Massachusetts
433174,Carolinas College of Health Sciences,0.8821656051,0.9108280255,26.732484076,62972,31233.5,472,0.6111,61.11,Small,North Carolina
433536,Herzing University-New Orleans,0.9063326199,0.8135465189,31.289940828,34238,18321,372,0.9412,94.12,Small,Louisiana
433660,Florida Gulf Coast University,0.7352329451,0.5940099834,21.352745424,52268,43546,13884,0.8921,89.21,Medium,Florida
434362,Northwest HVAC/R Training Center,PrivacySuppressed,PrivacySuppressed,28.569444444,42353,25838.5,35,1,100,Small,Washington
436818,University of Connecticut-Waterbury Campus,0.8510065393,0.5309655084,20.321323247,76076,67737,783,0.8298,82.98,Small,Connecticut
436827,University of Connecticut-Avery Point,0.8510065393,0.5309655084,20.321323247,76076,67737,506,0.8045,80.45,Small,Connecticut
436836,University of Connecticut-Stamford,0.8510065393,0.5309655084,20.321323247,76076,67737,2343,0.7578,75.78,Small,Connecticut
437237,IYRS School of Technology & Trades,PrivacySuppressed,PrivacySuppressed,29.533333333,NULL,21657,58,0.5862,58.620000000000005,Small,Rhode Island
437732,Chicago School of Professional Psychology-College of Nursing,PrivacySuppressed,0.8325123153,31.729064039,58068,18495,103,0.1489,14.89,Small,Texas
438337,Modern Hairstyling Institute-Carolina,PrivacySuppressed,0.6198347107,23.066115702,16950,0,142,0.9012,90.12,Small,Puerto Rico
439455,MDT College of Health Sciences,0.7614213198,0.8697123519,31.106598985,46801,14054,181,0.8421,84.21,Small,Illinois
439701,The King's University,0.768907563,0.5378151261,29.525210084,47720,35185,298,1,100,Small,Texas
439862,Pacific Islands University,PrivacySuppressed,0.5303030303,22.863636364,NULL,0,82,0.7391,73.91,Small,Guam
440828,Oregon State University-Cascades Campus,0.8601145261,0.5083557321,23.684235129,60461,44450,1039,0.8581,85.81,Small,Oregon
441487,Texas County Technical College,0.8466666667,0.9,29.74,36090,25880.5,55,0.7,70,Small,Missouri
